"","player_name","year","wgr","masters_finish","total_score","ranking","top_10","wins","score_average","rounds","bounce_back","driving_accuracy","driving_distance","par5_SA","gir","hole_proximity","putts_round","scramble","sg_putt","sg_t2g","sg_total"
"2130","Darren Clarke",2010,"112",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131","David Drysdale",2010,"233",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132","David Duval",2010,"196",NA,NA,"168",2,0,71.688,71,22.44,57.08,286.9,4.83,66.1,2882.25,29.48,52.26,0.12,-0.397,-0.278
"2133","David Horsey",2010,"115",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134","David Howell",2010,"237",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135","David Lynn",2010,"179",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136","David Toms",2010,"79","24","286","40",2,0,70.337,86,20,71.88,281.3,4.72,67.58,2884.667,28.89,61.29,0.274,0.433,0.693
"2137","Davis Love III",2010,"23","99","152","69",3,0,70.888,79,22.32,64.2,297.7,4.6,70.25,2965.417,30.24,54.37,-0.51,0.68,0.173
"2138","Davis Love-III",2010,"128",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139","Dean Wilson",2010,"268",NA,NA,"73",1,0,70.223,54,22.32,67.37,281.6,4.72,68.98,1962.667,28.79,67.16,0.781,-0.044,0.736
"2140","Derek Lamely",2010,"247",NA,NA,"158",1,1,71.666,81,19.05,54.84,294,4.72,61.93,3640,29.17,57,0.02,-0.611,-0.592
"2141","Dustin Johnson",2010,"12","38","289","12",7,2,70.135,83,21.37,56.35,308.5,4.58,67.95,3598.333,29.37,55.81,0.112,0.869,0.979
"2142","Edoardo Molinari",2010,"27","11","283",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143","Ernie Els",2010,"13","47","293","71",7,2,69.843,72,19.08,60.16,288.4,4.63,67.86,2671.667,28.99,61.23,0.33,0.992,1.322
"2144","Fabrizio Zanotti",2010,"249",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","Floris de Vries",2010,"221",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146","Francesco Molinari",2010,"15","99","146",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147","Fred Couples",2010,"208","15","284",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148","Freddie Jacobson",2010,"62",NA,NA,"90",3,0,70.367,83,19.49,62.16,283.1,4.76,67.8,3201.667,28.93,63.2,0.241,0.479,0.722
"2149","Fredrik Andersson Hed",2010,"89",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150","Fredrik Jacobson",2010,"119",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151","Gaganjeet Bhullar",2010,"183",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152","Gareth Maybin",2010,"125",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153","Garrett Willis",2010,"241",NA,NA,"78",1,0,71.159,82,22.67,70.44,280.2,4.71,69.87,3276.083,29.65,55.32,-0.137,0.085,-0.053
"2154","Garth Mulroy",2010,"157",NA,NA,"132",1,0,72,53,23.9,60.7,295.6,4.64,70.07,2195.75,30.18,53.41,-0.586,0.147,-0.436
"2155","Gary Boyd",2010,"168",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156","Gary Woodland",2010,"53","24","286",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157","Geoff Ogilvy",2010,"32","4","278","68",2,1,70.764,62,19.08,57.94,287,4.67,67.69,2199.167,29.22,56.16,0.37,0.364,0.735
"2158","George Coetzee",2010,"200",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159","George McNeill",2010,"238",NA,NA,"77",1,0,71.207,79,21.25,54.34,293.4,4.71,66.03,3703.25,29.32,55.49,0.319,-0.296,0.028
"2160","George Murray",2010,"258",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161","Gonzalo Fdez-Castano",2010,"131",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162","Graeme McDowell",2010,"4","99","147",NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","Graeme Storm",2010,"278",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","Graham Delaet",2010,"227",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","Greg Chalmers",2010,"175",NA,NA,"103",2,0,70.732,93,21.8,59.8,275.5,4.69,66.01,4053.75,28.53,64.32,0.772,-0.424,0.354
"2166","Greg Kraft",2010,NA,NA,NA,"192",0,0,73.07,52,13.59,62.5,273.2,4.83,60.63,2393.75,29.78,53.37,-0.182,-1.856,-2.041
"2167","Greg Owen",2010,"195",NA,NA,"161",0,0,71.77,69,16.59,61.46,291.4,4.77,69,2803.5,30.1,52.73,-0.641,-0.108,-0.745
"2168","Gregory Bourdy",2010,"123",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169","Gregory Havret",2010,"116","99","149",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170","Han Lee",2010,"193",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171","Heath Slocum",2010,"66","99","148","106",5,1,70.673,97,18.94,72.42,278.9,4.72,69.59,3158.083,29.62,62.87,-0.259,0.837,0.58
"2172","Hennie Otto",2010,"190",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2173","Henrik Stenson",2010,"85","99","157",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2174","Hideki Matsuyama",2010,NA,"27","287",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2175","Hideto Tanihara",2010,"245",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2176","Hiroyuki Fujita",2010,"56","99","149",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2177","Hunter Haas",2010,"161",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2178","Hunter Mahan",2010,"18","99","146","36",3,2,70.476,85,17.39,67.94,291.8,4.66,68.65,3864.75,29.6,58.65,0.068,0.596,0.665
"2179","Ian Poulter",2010,"16","27","287","175",2,1,71.211,55,17.27,62.72,286.8,4.76,62.47,1762.333,28.9,59.82,0.213,-0.542,-0.335
"2180","Ignacio Garrido",2010,"157",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2181","J.B. Holmes",2010,"60",NA,NA,"21",3,0,70.089,100,24.63,54.45,307.2,4.55,65.5,4660.667,28.86,62.48,0.064,0.868,0.936
"2182","J.J. Henry",2010,"173",NA,NA,"104",2,0,70.772,92,22.17,65.07,292.8,4.62,68.72,3941.25,29.7,59.62,0.217,0.141,0.36
"2183","J.P. Hayes",2010,"75",NA,NA,"61",3,0,70.981,79,19.81,64.91,281,4.67,66,3233.583,28.95,55.77,0.027,-0.057,-0.035
"2184","Jaco Van Zyl",2010,"269",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2185","James Driscoll",2010,NA,NA,NA,"90",1,0,70.954,78,22.01,56.96,293.9,4.63,66.81,4301,29.31,58.15,0.315,-0.255,0.056
"2186","James Kingston",2010,"91",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2187","James Morrison",2010,"220",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2188","James Nitties",2010,"133",NA,NA,"89",1,0,71.277,92,24.23,65.69,286.2,4.64,66.47,3997.417,29.27,58.19,0.133,-0.388,-0.262
"2189","Jamie Donaldson",2010,"108",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2190","Jamie Lovemark",2010,"170",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2191","Jarrod Lyle",2010,"51",NA,NA,"127",2,0,70.835,54,19.61,63.4,296.2,4.66,65.34,2346.25,29.24,57.84,0.049,-0.018,0.027
"2192","Jason Bohn",2010,"169","99","148","87",2,1,70.856,84,18.41,66.89,279.8,4.69,67.79,3553.75,29.25,57.49,0.13,0.303,0.43
"2193","Jason Day",2010,"38","2","276","45",5,1,70.274,82,23.18,57.78,298.2,4.68,67.68,3478.167,29.15,60.38,-0.009,0.752,0.738
"2194","Jason Dufner",2010,"78",NA,NA,"124",2,0,71.018,87,19.77,69.24,281.9,4.69,66.67,3477.25,29.82,58.24,-0.6,0.606,0.006
"2195","Jay Choi",2010,"219",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2196","Jay Williamson",2010,NA,NA,NA,"84",1,0,71.29,76,21.08,69.87,285.1,4.74,68.95,2779.667,29.72,59.74,-0.174,-0.066,-0.221
"2197","Jbe' Kruger",2010,"117",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2198","Jean-Baptiste Gonnet",2010,"248",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2199","Jeev Milkha Singh",2010,"187",NA,NA,"148",1,0,70.631,59,18.44,60.94,287.3,4.75,65.28,2361.083,29.08,63.69,-0.045,0.165,0.118
"2200","Jeff Maggert",2010,"7",NA,NA,"154",2,0,71.445,76,21.76,67.55,279.1,4.74,66.75,3217.583,29.62,55.77,-0.357,-0.384,-0.741
"2201","Jeff Overton",2010,"57","44","291","25",6,0,70.497,89,21.61,55.44,297.3,4.72,66.86,3631.417,29.04,56.8,0.409,0.222,0.63
"2202","Jeff Quinney",2010,"161",NA,NA,"86",2,0,70.851,91,22.98,70.34,273.3,4.74,65.45,3830.083,28.66,59.7,0.388,-0.427,-0.039
"2203","Jerry Kelly",2010,"107","99","147","97",1,0,70.954,99,22.14,70.5,279,4.67,67.49,3559.667,29.63,57.91,-0.444,0.658,0.209
"2204","Jhonattan Vegas",2010,"76","99","148",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205","Jim Furyk",2010,"11","24","286","74",7,3,69.828,76,22.54,71.01,276,4.7,67.12,2393,28.74,63.47,0.402,1.159,1.564
"2206","Jimmy Walker",2010,"120",NA,NA,"133",2,0,70.953,82,22.27,51.29,292.9,4.75,65.88,3641.167,29.14,58.46,0.252,-0.155,0.093
"2207","Jin Jeong",2010,"92","99","150",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2208","Joe Durant",2010,"297",NA,NA,"42",2,0,70.365,67,21.74,75.94,285.6,4.67,71.95,2616.083,29.89,59.09,-0.292,0.775,0.481
"2209","Joe Ogilvie",2010,"55",NA,NA,"122",1,0,71.296,99,23.16,59.32,285.9,4.65,66.07,4979.167,29.23,56.69,0.096,-0.338,-0.249
"2210","Joel Sjoholm",2010,"236",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211","Johan Edfors",2010,"104",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2212","John Daly",2010,"25",NA,NA,"99",0,0,71.697,63,25,52.21,305.7,4.7,65.66,2652.833,29.78,53.53,-0.653,-0.335,-0.989
"2213","John Mallinger",2010,"285",NA,NA,"117",1,0,71.27,78,16.27,69.34,280.4,4.69,67.11,2747.417,29.33,58.67,0.051,-0.228,-0.175
"2214","John Merrick",2010,"71",NA,NA,"62",1,0,71.102,109,23.43,66.71,291.4,4.62,70.24,4282.417,29.94,56.93,-0.126,0.144,0.019
"2215","John Parry",2010,"130",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2216","John Rollins",2010,"206",NA,NA,"48",2,0,70.728,81,22.67,64.58,295.5,4.66,68.18,3751.75,29.59,59.27,-0.216,0.71,0.497
"2217","John Senden",2010,"98",NA,NA,"53",2,0,70.618,103,21.37,67.22,290.2,4.68,72.49,3832.167,30.08,57.65,-0.139,0.749,0.608
"2218","Johnson Wagner",2010,"185",NA,NA,"111",2,0,71.113,85,19.75,62.59,282.4,4.73,68.24,3254.417,29.52,58.1,0.065,-0.16,-0.095
"2219","Jonathan Byrd",2010,"59","99","151","46",4,1,70.437,85,24.14,61.54,290.9,4.61,70,3044.167,29.54,61.66,0.029,0.491,0.524
"2220","Joost Luiten",2010,"106",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2221","Jose Manuel Lara",2010,"191",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2222","Josh Teater",2010,"282",NA,NA,"76",2,0,71.116,101,17.09,63.69,293.1,4.7,68.8,4521.917,29.74,56.83,-0.314,0.206,-0.109
"2223","Justin Bolli",2010,NA,NA,NA,"189",0,0,72.881,55,16.67,66.28,281.8,4.83,64.85,2261.583,30.2,54.52,-0.558,-1.361,-1.918
"2224","Justin Leonard",2010,"144",NA,NA,"94",1,0,70.419,89,20.53,69.46,277.8,4.71,65.09,3239.417,29.02,57.32,0.181,0.356,0.539
"2225","Justin Rose",2010,"26","11","283","32",4,2,69.885,78,22.28,65.17,287.8,4.63,66.31,2883.333,28.64,63.85,0.243,0.952,1.195
"2226","K.J. Choi",2010,"44","8","280","20",4,0,70.099,82,19.5,65.99,283.1,4.65,68.52,2463.083,29.23,62.67,0.054,0.927,0.984
"2227","K.T. Kim",2010,"63","44","291",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2228","Katsumasa Miyamoto",2010,"124",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2229","Keegan Bradley",2010,"207",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2230","Keith Horne",2010,"239",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2231","Ken Duke",2010,"104",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2232","Kenichi Kuboya",2010,"204",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2233","Kenny Perry",2010,"133",NA,NA,"54",1,0,70.841,69,14.92,67.99,290.6,4.74,69.04,2774.25,29.97,61.74,-0.244,0.645,0.401
"2234","Kevin Chappell",2010,"254",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235","Kevin Kisner",2010,"243",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236","Kevin Na",2010,"62","99","147","56",4,0,70.314,94,20.91,66.46,278.6,4.66,65.89,3296.417,28.57,64.45,0.493,0.362,0.854
"2237","Kevin Stadler",2010,"267",NA,NA,"64",5,0,71.149,86,19.4,62.96,290.2,4.62,67.95,3722.083,29.53,56,-0.275,0.055,-0.221
"2238","Kevin Streelman",2010,"138","99","149","30",5,0,70.727,90,19.59,65.64,290.3,4.67,66.67,4386.417,29.07,56.59,0.044,0.086,0.13
"2239","Kevin Sutherland",2010,"257",NA,NA,"23",1,0,70.604,86,22.91,66.89,287.9,4.63,71.96,3311.083,29.9,62.44,-0.094,0.558,0.468
"2240","Kim Do-Hoon#752(Daegu)",2010,"134",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2241","Kim Kyung-Tae",2010,"35",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2242","Kiradech Aphibarnrat",2010,"149",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2243","Koumei Oda",2010,"148",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2244","Kris Blanks",2010,"292",NA,NA,"159",3,0,71.371,91,20.16,66.87,286.4,4.71,71.15,3490.583,30.6,54.06,-0.568,0.408,-0.161
"2245","Kyle Stanley",2010,"300",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2246","Lee Janzen",2010,"153",NA,NA,"126",1,0,71.194,77,22.43,59.91,287.7,4.71,67.68,3276.5,29.38,57.81,-0.302,0.101,-0.199
"2247","Lee Westwood",2010,"2","11","283",NA,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248","Liang Wen-Chong",2010,"86",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2249","Louis Oosthuizen",2010,"22","99","149",NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2250","Lucas Glover",2010,"88","99","146","35",3,0,70.949,75,22.52,62.84,295.7,4.63,67.42,2995.833,29.65,54.15,-0.115,0.416,0.297
"2251","Luke Donald",2010,"3","4","278","96",7,0,69.85,71,17.53,62.36,277,4.71,65.28,2182.917,28.46,65.41,0.87,0.619,1.493
"2252","Marc Leishman",2010,"80",NA,NA,"120",2,0,70.769,87,18.29,58.37,295,4.67,66.67,3163.5,29.44,56.9,-0.146,0.563,0.418
"2253","Marcel Siem",2010,"288",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2254","Marcus Both",2010,"276",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2255","Marcus Fraser",2010,"171",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2256","Mardan Mamat",2010,"222",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2257","Mark Calcavecchia",2010,"52",NA,NA,"176",0,0,72.222,50,23.56,62.18,281,4.71,65.48,1935.75,30.02,50.96,-0.871,-0.126,-0.996
"2258","Mark Foster",2010,"244",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2259","Mark O'Meara",2010,NA,"99","150",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2260","Mark Tullo",2010,"229",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2261","Mark Wilson",2010,"47","99","147","102",2,0,71.098,87,18.09,68.85,280.6,4.71,70.28,3428.5,29.71,62.16,0.139,-0.134,0.009
"2262","Martin Flores",2010,NA,NA,NA,"134",1,0,71.882,75,21.43,50.15,300.7,4.66,64.79,3859.667,29.41,54,-0.106,-0.776,-0.883
"2263","Martin Kaymer",2010,"1","99","150",NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2264","Martin Laird",2010,"21","20","285","72",4,0,71.158,91,20.88,60.27,296.5,4.63,67.83,3864.167,29.68,57.31,-0.304,0.448,0.145
"2265","Martin Wiegele",2010,"279",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266","Masaya Tomida",2010,"280",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2267","Mathew Goggin",2010,"252",NA,NA,"146",1,0,71.672,85,17.37,65.24,289.3,4.69,69.74,3914.75,30.33,54.21,-0.377,-0.122,-0.501
"2268","Matt Bettencourt",2010,"181",NA,NA,"101",1,1,71.575,91,20.98,57.16,294,4.61,60.17,4011.833,28.46,57.98,0.368,-0.853,-0.487
"2269","Matt Every",2010,"146",NA,NA,"123",1,0,70.986,60,21.98,62.06,290.9,4.67,64.75,2958.167,28.93,57.61,0.24,-0.31,-0.073
"2270","Matt Haines",2010,"272",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2271","Matt Jones",2010,NA,NA,NA,"29",5,0,70.605,89,22.91,57.07,293.3,4.61,65.29,4091.417,28.65,60.61,0.509,-0.02,0.495
"2272","Matt Kuchar",2010,"9","27","287","1",11,1,69.606,97,21.67,67.89,286.9,4.56,69.36,3279.333,28.74,64.69,0.648,0.827,1.461
"2273","Matteo Manassero",2010,"55",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2274","Matthew Every",2010,"274",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2275","Matthew Jones",2010,"147",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2276","Michael Allen",2010,"266",NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2277","Michael Bradley",2010,"235",NA,NA,"165",0,0,71.498,77,18.56,60.37,281.5,4.73,68.65,2883.75,29.62,59.47,-0.084,-0.31,-0.392
"2278","Michael Connell",2010,"283",NA,NA,"84",2,0,70.9,89,20.17,63.4,281.3,4.7,66.94,3389.75,29.12,59.13,0.337,-0.195,0.142
"2279","Michael Letzig",2010,"39",NA,NA,"58",1,0,70.951,84,23.08,63.47,289.7,4.65,67.92,3832.417,29.42,56.08,-0.071,0.112,0.029
"2280","Michael Sim",2010,"127",NA,NA,"116",3,0,70.896,64,16.77,63.35,283.3,4.76,65.34,2361.917,28.75,61.58,0.518,-0.283,0.235
"2281","Michio Matsumura",2010,"102",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2282","Miguel A Jimenez",2010,"24",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2283","Mike Weir",2010,"260","99","155","156",1,0,71.571,59,13.74,53.83,273.9,4.75,57.89,1706.917,28.16,58.8,-0.018,-0.221,-0.241
"2284","Mikko Ilonen",2010,"218",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2285","Nathan Green",2010,"291",NA,NA,"163",1,0,71.421,86,20.4,61,279.5,4.8,63.18,4068.167,28.94,60.18,0.339,-0.592,-0.254
"2286","Nicholas Thompson",2010,"16",NA,NA,"150",1,0,71.815,88,22.46,64.04,289.2,4.72,67.86,4273,30.2,49.38,-0.885,0.011,-0.875
"2287","Nick O'Hern",2010,"211",NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2288","Nick Watney",2010,"14","46","292","8",8,0,70.291,91,20.94,62.63,296.5,4.65,69.63,3216.5,29.32,55.51,0.09,0.806,0.915
"2289","Nicolas Colsaerts",2010,"167",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2290","Noh Seung-yul",2010,"67",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2291","Oliver Wilson",2010,"113",NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2292","Oscar Floren",2010,"232",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293","Pablo Larrazabal",2010,"263",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2294","Pablo Martin",2010,"189",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2295","Padraig Harrington",2010,"36","99","149","75",5,0,70.174,57,25,56.7,292.1,4.65,61.9,2094.167,28.3,61.2,0.267,0.799,1.063
"2296","Pariya Junhasavasdikul",2010,"194",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2297","Pat Perez",2010,"210",NA,NA,"15",3,0,70.593,90,19.53,65.23,287.1,4.72,68.95,3464.75,28.91,62.23,0.379,0.193,0.572
"2298","Paul Casey",2010,"7","38","289","5",7,0,69.72,64,18.66,61.31,294.2,4.64,68.68,2136.75,29.07,60.86,0.812,0.587,1.411
"2299","Paul Goydos",2010,"200",NA,NA,"138",3,0,71.532,78,17.99,70.58,273.6,4.75,65.95,3204.75,29.08,55.02,-0.158,-0.175,-0.331
"2300","Paul Lawrie",2010,"150",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2301","Peter Hanson",2010,"37","99","148",NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2302","Peter Hedblom",2010,"299",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303","Peter Lawrie",2010,"141",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304","Peter Senior",2010,"251",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2305","Peter Uihlein",2010,NA,"99","149",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2306","Peter Whiteford",2010,"296",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2307","Phil Mickelson",2010,"6","27","287","16",6,1,69.966,76,19.7,52.66,299.1,4.58,65.13,2728.5,28.79,61.84,-0.147,1.151,1.001
"2308","Prayad Marksaeng",2010,"253",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2309","Rafael Cabrera Bello",2010,"126",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2310","Raphael Jacquelin",2010,"77",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311","Retief Goosen",2010,"19","99","148","26",10,0,69.718,75,20.63,64.79,291.4,4.6,65.96,2391.75,28.65,63.91,0.679,0.917,1.598
"2312","Rhys Davies",2010,"94",NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
